names	lfc	padj
TUG1	0.4458587	1.2505539550342363e-113
EIF3F	0.44584453	9.706690497773474e-141
TMTC2	0.44580448	1.5907854595954408e-106
MLH3	0.44570765	2.9690517834123065e-194
C9orf85	0.44569537	0.0
CREB3L4	0.44568694	2.3319292220392516e-161
RP11-307C18.1	0.4456487	1.6750849611384798e-156
CHMP2A	0.4456399	0.0
BCKDHB	0.44534785	4.186622345421597e-233
SLC44A2	0.44521	1.3040342185902974e-181
PSMD5-AS1	0.444966	4.925167032167775e-224
SNX25	0.44490275	4.5111943340940933e-215
EEF1B2	0.4446326	1.557448801712866e-53
RP11-73M18.10	0.44456643	1.2624110568886963e-124
RP11-228B15.4	0.4445578	1.5461746577623025e-93
NLRX1	0.4444271	3.2822028275275727e-183
ABCC4	0.44441172	1.7613594823603877e-118
TMEM140	0.44430846	1.4666211450905801e-15
MUC1	0.4441451	1.0790468697703087e-141
FRMD4B	0.44410253	3.7801596521471815e-139
TMEM121	0.44407943	1.8428848231068786e-259
CCDC152	0.44407853	7.266445527795152e-115
SPINT1	0.44404477	0.0
PZP	0.44403884	2.2945812737840142e-151
MAN1B1	0.44398817	2.3237528341149273e-213
RPL13	0.44395062	1.0460139610567269e-29
MGA	0.44386324	2.1180804858328253e-235
AATK	0.44379878	3.672966834784682e-204
IFI27	0.44371513	2.6181812538998514e-85
AP3S2	0.44360307	1.3457351705607029e-199
CAAP1	0.4435433	0.0
STXBP4	0.44351768	5.066340172295326e-167
CAPZA2	0.44340417	0.0
PARD3	0.44336766	2.2344336735051932e-147
EIF3A	0.4432861	2.7260441357516697e-96
HIST4H4	0.44326413	7.719058596300791e-163
NFATC4	0.44323942	3.0152011745380055e-156
ANKRD20A4	0.4431586	1.7931827525109686e-119
CYP46A1	0.442904	6.319833317526211e-135
AC133528.2	0.4428823	2.047371852042083e-135
RP11-2E11.9	0.44286218	9.148609265603738e-113
TADA2B	0.44285542	2.9698242757264553e-212
RBBP8	0.4428475	1.9541156512308396e-118
DGKA	0.4427906	3.731491432922272e-98
RP5-858L17.1	0.4427631	1.3001685612343448e-115
NPIPA1	0.44269204	3.98927964916063e-113
RP11-146F11.5	0.44257808	4.998551426871984e-252
ZNF285	0.44256267	5.465473610160876e-142
CDIPT-AS1	0.4423126	2.971775540967189e-191
CCNG1	0.44230902	2.449782553003536e-118
WFDC2	0.4422747	3.0156321192716097e-106
AC129492.6	0.4420865	3.674959220786509e-110
VSIG10L	0.4419606	6.365662849436949e-229
TP73-AS1	0.44195518	2.3391246123177044e-132
TAF6	0.44179803	7.85478031552936e-272
GABPB1-AS1	0.4417373	1.6761273276139527e-138
TSGA10	0.4415889	3.5324279236948517e-207
RP11-551L14.4	0.44148636	7.299885811675358e-132
KIAA2026	0.44145146	5.887573387496601e-107
MLST8	0.4414281	0.0
INTS2	0.44134435	6.320811669715182e-122
ZNF775	0.4413391	4.869864200235361e-226
DDX23	0.4411581	3.350182676119012e-191
DDB2	0.44094998	1.0056765662527526e-140
SYT12	0.44090164	2.7012355759113256e-59
PABPC1	0.4408801	2.6141233333932517e-90
HLA-C	0.44087285	8.756211370642935e-157
BCL9	0.44085944	2.5297451239389405e-147
RP11-69E11.4	0.44085452	1.584970135965868e-239
ALS2	0.4408083	2.1385853404329604e-115
RP11-379K17.12	0.44076318	1.939496187408572e-119
STRA6	0.44061282	5.757620388164829e-296
PRPF4B	0.4405348	1.1845324293952694e-212
DLEC1	0.44045284	7.365102789342217e-179
FAM117B	0.44030312	3.7456878556834e-157
HADHB	0.4402882	0.0
DYRK4	0.44027787	6.982390403375933e-205
LRRC8C	0.44027406	2.9196846234261316e-169
SLC4A9	0.44023383	4.255799700355652e-204
CLHC1	0.44001222	2.867533066197869e-227
COL9A2	0.43997458	1.0613791016877659e-150
ZNF484	0.4399715	8.564006512837576e-140
ZNF780B	0.43996662	1.5420955353149322e-173
MGAT1	0.4398574	4.135332589096437e-250
ZNF853	0.4398017	1.0918496187643413e-233
RP11-569A11.1	0.43977922	3.8815774385105666e-179
CCAR2	0.43972003	2.7889430991012256e-264
SMG6	0.439676	1.608907791422176e-133
ANKRD36B	0.43957245	1.5934592379270554e-118
ZMYM4	0.43956587	7.02913691199847e-196
RNF185	0.43940756	1.576385316273388e-265
BCAP29	0.4392905	0.0
KTI12	0.43924344	1.0026517259204228e-212
SPIN3	0.43923932	5.551162448692504e-156
MORC4	0.43913382	4.935949889618382e-172
FAM136A	0.43895936	0.0
CIART	0.4389464	3.881420721760497e-151
SIX2	0.43883225	2.420897573494744e-144
ZNF225	0.43874955	2.066883715187112e-168
URB1-AS1	0.43862832	5.573194871150945e-160
ZNF226	0.43860957	6.745951840752183e-181
BTBD3	0.43843493	1.481723842752366e-151
PAPOLA	0.43840212	4.88879653898313e-163
LINC01534	0.43839923	8.39897268934126e-131
RP11-18I14.11	0.43839738	2.4828031619908808e-136
RPL10A	0.43818608	6.114438478331616e-39
ATRAID	0.43794513	0.0
RP11-109G23.3	0.43776646	2.5993306811349344e-200
TEK	0.43773526	0.0
LNPEP	0.43758973	2.982343005074914e-149
HEXIM2	0.43742752	0.0
AMT	0.4373924	4.815096662025748e-299
C6orf163	0.43739033	5.2378739745470067e-166
SPDYE3	0.43732876	5.04829379246829e-143
CTC-543D15.8	0.43711808	1.2584994986391357e-161
FILIP1	0.4370979	1.6891585543611143e-83
RP11-506H20.1	0.43709692	7.331706748179892e-252
PRRC2B	0.43696922	4.179381671609293e-121
TM7SF3	0.43696532	1.7899071221995479e-276
AK5	0.43691957	4.752041635419813e-123
BMPR1B	0.4368088	4.2318475136438555e-271
VASP	0.43675384	1.1456249006083338e-223
C12orf50	0.43673596	5.122848080887242e-154
ELAC2	0.43672055	2.848421612226209e-192
HSD17B12	0.4366461	3.684447286501407e-209
AP002954.3	0.4365462	1.9552146433483112e-85
VCPIP1	0.4365053	1.4366340133247297e-102
RFC1	0.43638283	2.7686632186001516e-200
PRKRIR	0.43611112	8.518038565410553e-227
RP11-400F19.6	0.4359719	1.4432458095184432e-136
PARN	0.4358373	1.06371285627483e-187
ANKHD1-EIF4EBP3	0.435829	2.2374518416856526e-52
PDPR	0.4356082	8.583437770657143e-285
ABHD8	0.43555447	2.0403018192641478e-280
LINC00884	0.43543613	1.7766855624058965e-143
FAF2	0.43543044	4.563412104608976e-183
ETV5	0.43542835	1.389185238857167e-106
HDLBP	0.435427	7.292287357827816e-212
TMEM192	0.43537137	2.5690540367108056e-159
RP11-334C17.5	0.4353704	1.4078302666717012e-136
LCLAT1	0.43529135	2.8052225668409155e-169
MAP9	0.4348522	3.702548310749466e-213
HEATR6	0.43483213	5.47176154252496e-232
ARL14EP	0.43481272	3.0349858711783994e-204
CTD-2270P14.5	0.43464923	2.920887364078417e-107
DNAJC10	0.43464583	3.596390952143269e-197
GZF1	0.4346097	1.2315351566298795e-152
C12orf66	0.43457314	1.4903437459695952e-165
RPH3AL	0.43455803	1.7879481996950937e-230
UBAC2-AS1	0.43455726	3.1869298841818237e-251
BBX	0.4345516	2.5994038698711533e-183
AEBP2	0.4345278	2.76974407242663e-176
DBP	0.43442243	2.4785532656004594e-197
LGALSL	0.434334	1.7936345123813688e-272
LINC00886	0.43430313	1.7024527555660134e-102
SLC52A1	0.43427494	5.99063831953841e-98
SEC23A	0.4341578	2.1239773370680877e-222
TMEM184A	0.4339442	8.009282073753358e-142
MAP7	0.433905	5.077451526593593e-169
SNAPC1	0.43384632	5.637712098324835e-237
MTA3	0.43357307	2.3182151880259316e-210
ECM1	0.4335249	7.3434948062840705e-267
DDX5	0.43351877	2.230119226253171e-68
TRIM2	0.4335073	3.716852465878621e-145
FBXW8	0.43349373	3.5136992027338397e-147
ECHDC1	0.4334544	0.0
MDN1	0.4333932	1.0895595847877827e-146
TRIM16	0.43332762	2.1143800566302587e-289
RP11-297K8.2	0.43319944	3.2488101567063035e-205
THOC2	0.4331645	5.84344547220165e-143
C4orf45	0.43304226	7.483180586429925e-185
CCDC67	0.4330259	1.5513327290394107e-227
ZNF304	0.43292388	1.779679348090993e-182
ZNF407	0.43291757	8.086143732223996e-111
IBA57	0.43288946	1.735384993409471e-150
UVRAG	0.43288556	3.8993625489928384e-185
PXYLP1	0.43288496	1.3696077174039793e-100
FAM179B	0.4327048	5.8328472064449144e-133
DCTN4	0.43247232	9.920301388228338e-164
IARS2	0.43239614	1.80288899727112e-271
CPNE3	0.43236867	1.6084311715769052e-208
PECR	0.4323304	2.994941498507623e-246
ZNF837	0.4322248	8.943926840440683e-140
FBXO6	0.43195572	1.5364387362838343e-170
GGT7	0.43187433	1.1594474023860829e-134
FGFR1OP	0.43169224	8.182850491635021e-229
C5orf28	0.43168637	2.043983289322611e-290
RP11-348P10.2	0.43157995	1.0727534145656479e-38
NUP37	0.43137175	1.4282495024287765e-126
RASGEF1A	0.43126118	3.1721604874087066e-154
SYCP3	0.43111607	6.239067126274135e-164
CAPN7	0.43071792	2.33147176079907e-198
ORC2	0.430635	1.2663274318992359e-220
MESDC2	0.43056682	0.0
CDH3	0.43052816	8.236008143820777e-121
ANAPC16	0.43044543	0.0
VEZF1	0.43038192	2.1163771399045744e-103
RP11-546M21.6	0.43037784	1.237468818369741e-71
GABRA3	0.43034348	7.925786998189243e-178
LTA4H	0.43026838	1.2099384998388256e-137
VPS54	0.4302507	1.0256134387238303e-122
TNPO1	0.43016946	8.198978418163588e-111
PRKAA1	0.43014506	1.8664744228295827e-137
DPM3	0.42989975	4.918363115810504e-224
ZNF621	0.4296697	4.901093141217561e-107
EIF2AK1	0.4296274	3.2317056863697205e-179
PCYT1A	0.4296197	6.604306274675632e-154
ARSD	0.42960826	7.310439858952873e-167
TPM1	0.42950857	1.9817542692633117e-168
CTR9	0.42938426	1.591807688916749e-232
ELP2	0.4293669	3.046913195956022e-111
SLC37A4	0.42921424	9.920363304187297e-166
SLC2A11	0.4289104	2.7662331359191724e-294
CH17-437K3.1	0.4287521	2.1928803029162172e-250
MBTD1	0.42851734	1.2663713210383025e-160
FGD4	0.42846474	3.173593497929287e-127
ZBTB41	0.4283604	1.1290607487094574e-99
TTC28	0.42834073	1.56981272942236e-140
ZNF574	0.42823213	2.57264397334311e-124
RP11-484K9.4	0.42815852	0.0
ATG4B	0.42787918	1.436522412281494e-208
WEE1	0.42784888	1.7483216668594324e-111
LINC01030	0.4277515	1.3771455783576522e-99
CCDC22	0.42768276	6.287900811821744e-237
SRGAP3-AS3	0.42760637	3.613738911422077e-109
KNDC1	0.42750013	8.303184676645177e-198
MTMR4	0.4273752	3.154740831923772e-93
RP11-421L21.3	0.42737436	1.0153033115284411e-184
COQ5	0.4270816	0.0
TXNRD2	0.42693794	1.2877173014889427e-264
CDK10	0.42675346	5.99537677345019e-186
LINC00864	0.4267205	8.155777131906697e-281
AMOTL2	0.4267085	8.277028646387189e-192
ZNF148	0.42668748	1.956121296239291e-135
RFT1	0.42667714	6.63955157345195e-224
BROX	0.42657623	1.0119731165028721e-167
RGS19	0.42656398	8.351912921063011e-196
AC068499.10	0.4265207	3.3618839493599297e-206
NCK1	0.4264886	0.0
ZNF839	0.42637476	5.8732355299952844e-142
HSP90AB1	0.4263422	3.179442454150105e-196
GAS2L1	0.4262353	8.092548799942143e-187
PNPLA6	0.42614323	2.210727506618085e-221
ZRANB3	0.42613316	2.780843650036403e-120
RP11-53I6.4	0.42605945	1.7440932802366286e-113
AGBL5-AS1	0.4260009	4.668358129941339e-300
CTD-2571L23.8	0.42585996	6.93262971721822e-139
HCG11	0.4258562	4.0479134220136517e-171
DMXL2	0.42579582	2.664784055768322e-119
SIN3A	0.425785	1.1018968823619495e-117
RP11-266L9.5	0.42577973	1.4770845145553768e-83
SNX9	0.4257628	5.449676019706381e-190
BSG	0.4256937	1.3164452102306602e-202
CTBP1-AS	0.42559168	1.0245985286906508e-89
RP3-508I15.9	0.42551088	2.9462540417976375e-211
CTD-2047H16.4	0.42548326	2.8762443756999042e-139
DBET	0.4254238	2.8600034056432375e-126
IGF2BP2	0.42523548	1.5545249000568227e-137
RP11-420A23.1	0.42520446	4.3074853567512486e-110
CTD-2015H6.3	0.42508897	4.3314604080406164e-135
PTPN11	0.42507088	4.541055115621504e-190
SVIL-AS1	0.42495874	7.012914821297355e-122
GLIS3	0.4248739	5.7094819379583605e-205
RAB5A	0.42464823	4.178486650434072e-155
PLA2G15	0.42461687	9.986841345828273e-243
ZYG11A	0.42457768	1.2214738133733334e-244
FGD6	0.42444456	3.027377549644978e-158
PHF12	0.42443466	1.5738323793571745e-116
RP11-474G23.2	0.4244272	9.293721850746276e-62
RP4-625H18.2	0.42430747	8.525961478667841e-100
JRK	0.42427644	2.3598204581204807e-127
SLC36A1	0.42426723	3.917182107409036e-70
GEMIN4	0.4240771	1.4704569987081534e-113
DNAJC25	0.4240581	2.4548340098977103e-143
NF1	0.42405796	2.4406036852715435e-100
RP11-259O2.1	0.423963	1.995462903184502e-151
MED20	0.42395478	1.874118153916158e-240
L2HGDH	0.4238586	1.1359950653849307e-162
FASTKD3	0.42385116	3.7813006155884906e-229
ZNF3	0.42383844	1.6625131135925726e-150
MEGF8	0.42382088	3.3099751425137066e-154
TRPM6	0.4237802	7.889713123660534e-51
COIL	0.42376265	0.0
AC073283.4	0.42374876	4.726422656329046e-165
C12orf60	0.4237424	4.7419467168302627e-169
RP11-535M15.1	0.42370942	5.4546765290200675e-117
TMEM154	0.42365742	2.7976374940431462e-210
HIBADH	0.42351612	1.713497563111876e-234
THOC1	0.4234076	7.607371556077293e-212
RP4-537K23.4	0.4233612	1.3616101113387165e-139
SDF4	0.42334142	7.580284183168058e-220
NFIB	0.42332828	6.921902536334863e-110
PROSC	0.42329213	2.7098496907872546e-241
PLAUR	0.42328334	3.881287272535658e-99
ZNF518B	0.42305726	7.056314646420446e-130
CLGN	0.42299157	1.8421861224632953e-206
HCG17	0.42272276	2.1267505794328176e-175
ZBTB20	0.42237604	1.0063614044439285e-108
RP5-1068E13.7	0.42234	1.1364578872035287e-134
TRAM2-AS1	0.42233607	3.012956371704043e-178
ZCCHC14	0.42206314	7.616194410768245e-100
GINM1	0.4217988	0.0
LMNTD2	0.42176682	1.9941368495345756e-168
MX2	0.4217604	3.5145508739094004e-97
PLAGL2	0.42167476	1.7329528446346198e-144
HKR1	0.42166576	6.000560452789282e-168
MOB1A	0.42165604	3.878268660468355e-182
MAF1	0.42145061	2.8470703578643834e-230
DXO	0.4214476	2.2196341234709078e-217
EMP3	0.4214419	3.6446896600465087e-35
AC005324.6	0.4213822	1.2460358962685454e-180
ACTN1	0.4213489	8.559004768294892e-253
TOP3B	0.42133605	4.885023422111432e-146
C17orf80	0.4212954	1.5540112287666133e-216
RRN3	0.42121607	1.2884869789661603e-133
RP11-135A1.2	0.42109165	2.639902326737835e-144
ZNF146	0.42097592	4.021927442080084e-183
ADAMTS3	0.42095017	0.0
AC017104.2	0.4209293	2.4833794034806346e-210
ZNF644	0.42090315	1.5368360658593795e-279
WASF3	0.4208852	2.1254443720372154e-135
MTF1	0.42083257	7.747106744516677e-134
TMEM109	0.42081925	6.766404572366693e-131
PCNXL3	0.4208154	1.0288890427068962e-193
RP4-742J24.2	0.42077455	6.63462024954289e-63
LYPD3	0.4207266	0.0
RP11-57H12.3	0.4206741	2.9599453583745156e-246
TMEM218	0.4205569	6.290855305751787e-307
CYP7B1	0.42038378	2.2336764756774334e-233
ZBTB1	0.42034966	9.65482342305751e-144
MED13L	0.42031023	1.065545140031494e-88
ST13	0.42027092	0.0
RP11-401P9.5	0.42024934	1.25650579584057e-182
RP11-316M1.3	0.42013034	1.5097871795144728e-140
LINC00909	0.41993546	1.3130484529394519e-216
YEATS2	0.4199271	5.381055107400912e-144
AGO3	0.41987172	2.6366745130324256e-106
BBOF1	0.4197153	2.1229480655803487e-136
ZGPAT	0.4196724	6.0198965560606875e-120
MINCR	0.41960275	1.3928331468511979e-139
G6PC3	0.41951117	0.0
TSPAN4	0.41944593	6.006116106232146e-290
GORASP2	0.41939634	2.8746065459157962e-235
PRMT5	0.41919616	2.7549562433116224e-165
B3GALT5-AS1	0.4191244	3.9109066762293114e-113
SLC15A4	0.41906375	1.2227827443176223e-121
NGLY1	0.41897678	0.0
PXT1	0.41877598	7.09329527581785e-122
RPS20	0.41877434	4.59478749030947e-45
EDA2R	0.4187411	2.1689091398096457e-116
VPS50	0.41868114	4.458833444309299e-210
IER5	0.41865808	5.876910345131486e-123
ENPP4	0.41851604	2.6372734878290488e-182
RP4-681N20.5	0.41838259	1.245230991429439e-111
SNX14	0.4183702	3.2161732390448325e-185
TRIM44	0.41825926	1.0266716075122259e-157
CTDSPL2	0.41812024	8.587105665835182e-160
PPL	0.41809002	9.355156417178086e-61
PRR4	0.41800636	1.7609724646202322e-106
RP11-482M8.3	0.41788673	1.7576281122637298e-262
STAG2	0.4178741	4.0673076339180696e-181
TCTN2	0.41787067	1.3622804421167723e-195
GNB2L1	0.4178064	3.8250434560396006e-44
APOM	0.41774744	1.3056409088311945e-240
PARP16	0.41766733	2.9666954386376944e-169
CBL	0.4173847	1.5063574966453968e-88
ATP5J2-PTCD1	0.41733068	2.66096897515155e-240
DNAAF5	0.41720957	7.358056900236629e-118
TTC26	0.41718858	3.9348155365092265e-250
USP9Y	0.4170392	1.6471159993436973e-64
RP11-723O4.9	0.4169598	5.651358688822933e-263
ZNF341	0.41695112	3.243712669107299e-125
NQO1	0.4168829	0.0
C11orf65	0.41679537	2.3914050103385726e-167
WDFY1	0.41647214	3.2837801041619224e-139
HSCB	0.41647112	0.0
ZBTB48	0.4164499	1.3562727676631225e-284
PDE6G	0.41642338	1.3382926426835088e-241
TVP23B	0.4163769	3.764641946864318e-154
GALT	0.41636062	4.364261118096339e-232
PPAT	0.4162828	3.6875633077309874e-117
ERGIC1	0.41624585	1.7057594402034815e-236
GHRLOS	0.41624495	7.069597378348918e-24
RP11-525K10.3	0.41603234	2.4969392536792517e-174
CTA-373H7.7	0.41602024	3.678949567894918e-83
SLC9A6	0.41593942	1.7402120232507543e-184
TNKS2-AS1	0.4159358	6.652056650999917e-146
RARRES2	0.4155384	0.0
GMPS	0.4155081	1.3133580286307381e-134
MED12	0.4154897	7.679456341659882e-133
TOP2B	0.41538715	9.838123819313442e-97
RP11-53O19.1	0.41535237	4.153226801834928e-164
SHMT1	0.41534564	1.0346369864637065e-141
NAT1	0.41532397	1.740247493306561e-148
RP11-490O6.2	0.41525826	4.790779628608507e-48
ZNF408	0.41517913	2.4256513293760282e-183
PTPRO	0.41512588	3.0847359464713407e-241
C3orf18	0.41510674	1.3216496850905744e-106
NME9	0.4150276	0.0
SMARCAL1	0.4148845	2.0561857739140565e-237
POLR3E	0.41456875	1.6665819410152546e-154
ZNF444	0.41453907	3.125265877968911e-266
LLGL1	0.41442516	6.257482934381298e-85
MANSC1	0.41433567	3.0111683078083487e-145
RP11-644F5.11	0.41421723	1.8075206486907094e-199
BCYRN1	0.41421095	7.644425404538499e-87
ZNHIT6	0.41416386	1.587024576976409e-113
MRS2	0.41412124	9.414708829673152e-299
RP11-1017G21.5	0.41408703	8.876001758414726e-53
FAM76A	0.41402838	1.8645416658326937e-184
EIF3L	0.41402543	9.323680225734574e-110
TRIM45	0.41389012	7.586104542870788e-164
KLHL26	0.41382733	5.588392642781722e-210
LINC01426	0.4137605	3.777899166483564e-136
SDHAF4	0.4137497	1.991239844541727e-151
LINC01280	0.41337323	3.1601185338983955e-140
AZIN2	0.41330642	6.36933555275195e-156
DTX2	0.41322985	3.241006242842184e-75
ZNF846	0.41317314	8.686771523197958e-150
NUMA1	0.4130968	2.091270078265575e-174
AKAP17A	0.41308674	1.242440191204969e-209
RP1-120G22.11	0.4130805	3.895845568479543e-136
MSH6	0.4128767	2.1688007436864367e-118
PCDHA11	0.41284752	4.220951238027545e-111
UTF1	0.4128168	3.1561616736307545e-287
RP11-753C18.12	0.4127512	2.98103018603926e-136
ZC3HAV1L	0.41273394	1.053663330008706e-53
LYG1	0.4126352	4.571193757289556e-80
POLR2G	0.41244745	0.0
ZMYM2	0.4121704	1.139990257777198e-126
GS1-166A23.2	0.41202947	1.8101577431358767e-116
MAP10	0.4117456	4.1827188823383965e-166
LONP1	0.411735	6.9419863757875645e-152
DDIT4L	0.4116464	5.468188471972496e-148
ANKRD26	0.41163346	1.7398214070035826e-129
MMP11	0.41144487	7.294797922628063e-209
NRG3	0.41135782	3.720627786259561e-189
PML	0.4113486	1.2140224157346771e-256
ZNF783	0.41129982	3.5706874412287555e-152
CTD-2561B21.11	0.41120028	4.23620390498141e-207
PCDHGA7	0.41117656	9.327908197837188e-174
ZNF629	0.41111368	1.780191912038851e-122
BMP8B	0.41109225	5.549037635262553e-48
USO1	0.41104972	2.1141841607358276e-172
ALKBH1	0.4109458	7.260299936803938e-192
EED	0.41078585	4.516289669005024e-154
NOL6	0.41071698	1.8463047237072227e-152
USP34	0.4106937	3.3088292101655384e-159
C6orf89	0.41066858	4.753478713414851e-226
TMEM217	0.41064736	1.6045605393915356e-154
CD46	0.4105846	3.3335836564378432e-136
THNSL2	0.4105408	7.619840512199991e-249
ARHGEF19	0.41047466	7.8751580958257075e-109
RP11-192H23.4	0.41047388	3.909941716325795e-158
ZBTB10	0.4104697	1.814239522090792e-68
MRPL19	0.41043636	5.274586745027157e-299
TMEM25	0.4100655	2.073582986599434e-219
FANCM	0.4099839	1.2336497750560043e-90
ANKRD16	0.40972808	1.3007317924117245e-170
SEPT2	0.40967226	1.0417388657011286e-231
HMGXB3	0.40966997	1.1270856042388442e-180
RP11-188P20.3	0.40965962	1.4982894237445554e-232
KIN	0.40959558	0.0
SPIN4	0.40957853	8.781436023360381e-132
TEX10	0.40952078	3.0232611510050856e-163
ZBED5	0.40951207	1.377557244205377e-165
UFC1	0.4094908	0.0
GUCD1	0.4093166	4.0913236978102245e-193
RP11-413M3.4	0.40909037	4.472001697582109e-120
FBXO16	0.40908718	5.19826725780794e-163
APPBP2	0.40892717	1.8266058911004571e-242
EFHB	0.4088055	1.2349388947053977e-160
ANXA2R	0.40874234	1.6377411359454703e-117
NAPRT	0.40865958	5.307518317232865e-228
EXOC4	0.40857056	4.3871579138148187e-156
ZNF263	0.408506	4.9782727142919e-174
RRM2B	0.40848783	1.3267694378209535e-100
PROSER3	0.40825257	2.2264130859017746e-114
PAXIP1	0.40823734	2.4234523964391102e-169
PDS5A	0.4082085	1.3031838402416158e-92
AP000344.3	0.4080257	5.598015816893992e-133
TBPL2	0.40800893	9.167113785767637e-129
ACY1	0.4079271	3.6867795379350747e-128
KHDC1	0.40790308	0.0
NLGN4X	0.40789142	3.091451889713861e-134
GON4L	0.40787858	4.581340401675308e-243
BTAF1	0.4078226	1.7923748995347635e-106
POMT1	0.40769812	3.908316009544669e-184
ZNF501	0.40754786	4.138988810845824e-202
NUDT6	0.4072386	4.3727090934709645e-263
PAXIP1-AS1	0.40719545	4.007775964100741e-232
SIDT2	0.4070897	7.85924352093638e-206
RP11-53O19.3	0.40698054	1.2924967816116821e-213
FMNL3	0.40688726	2.3633137972110313e-157
ADAL	0.4067926	7.838504178181918e-224
FAM162A	0.40678903	5.824179458920558e-190
FGF8	0.40677798	7.396897398560956e-175
RP11-686D22.4	0.40667322	7.245660430829129e-155
ARRDC1	0.40666965	1.9908942509670718e-209
MAPKAP1	0.40666685	1.6634385225202457e-155
POLD3	0.40665105	1.8998563846212283e-118
LRRC57	0.40661392	4.476260747718351e-201
KDM8	0.4065758	5.594824951197525e-149
PNPLA2	0.40655676	1.5473915189797428e-162
YJEFN3	0.40648285	1.7289841911882e-172
BRD2	0.40633646	6.062461627242172e-142
MAP4K2	0.4063349	1.3792603835294776e-122
MRPL4	0.40628302	1.0618039359362295e-245
LRRC47	0.40626198	3.7106275336193966e-193
BX004987.4	0.4062288	8.94588476515444e-102
VAV3	0.4060531	1.6478966548201758e-88
YTHDF3	0.40593395	9.933193411751585e-114
RP11-10C24.2	0.40590495	1.7926009134794926e-124
ATG13	0.40588903	3.128347069308024e-134
ARMCX4	0.40584785	1.4204793170366438e-106
RP11-452L6.8	0.4058435	9.664245605192049e-148
HPCAL1	0.4058419	7.765826288751612e-185
APLF	0.40574485	5.0408181272045925e-110
ZNF347	0.4057015	2.634003630842197e-133
HPS3	0.4056712	1.2842530942788812e-222
TBC1D5	0.40559357	3.1861795813168073e-136
RP4-736L20.3	0.4054723	3.1560565281765e-109
USP5	0.40542087	8.773829270307217e-215
EHD4	0.40531552	5.8945336010830155e-115
CTB-46B19.2	0.40529877	9.766460440128717e-115
PRSS36	0.40514773	8.185454755224056e-138
AC114730.7	0.4049869	1.025221808219535e-153
ZNF91	0.4049408	1.6946565769801444e-131
TAPT1-AS1	0.40489134	5.048178306403823e-19
CTB-176F20.3	0.40482667	4.130301583932789e-79
POLI	0.40476325	1.1476538249677376e-260
CYFIP1	0.40473276	1.5333670335277484e-142
PVR	0.40465668	6.973158420339983e-139
HMGN4	0.4045821	2.0385059346218777e-171
HESX1	0.40433553	7.934824293174018e-104
UTP15	0.40418923	2.439960500213787e-122
UBR2	0.40411404	6.015485792885884e-135
ENGASE	0.40405586	8.683076400741065e-193
RGS22	0.40399498	1.0289123988099604e-214
LINC00426	0.40391958	1.4149195532405481e-139
LRRTM1	0.4037352	5.958957925151121e-166
BAG2	0.40367535	2.017124993118033e-151
TPCN2	0.40365085	9.862746121365456e-237
PYGO2	0.40364292	1.8007880426873842e-229
AMPH	0.40359145	1.502816994776858e-183
ZNF329	0.40353265	4.84538076198803e-218
PPM1F	0.40348795	5.848934795640211e-124
PCDHAC1	0.4034211	1.169961266150583e-40
RP11-370I10.10	0.403345	6.301058257108087e-150
AMY2B	0.40329155	3.16528539266568e-13
ENAH	0.40328163	1.1980339176541651e-135
USPL1	0.4031972	8.880413114650667e-81
DHX34	0.4031079	1.8987657614694755e-123
HYOU1	0.40306425	5.868230033923829e-155
PTPRM	0.40298727	4.50804450310282e-137
ZNF445	0.40296158	3.37333182914023e-119
CYP3A43	0.40296036	3.9009926484275857e-53
PPP1R12C	0.40292478	4.30462916695319e-208
FEZ2	0.40288433	0.0
UTP3	0.4027265	2.1394811353141847e-101
FAM200A	0.40272418	3.295646359862002e-250
FAM218A	0.40259394	3.3225154251026954e-154
SEC61A2	0.40253904	7.811754673460435e-190
KAT6A	0.4023411	1.2207150858771042e-81
NOB1	0.40210804	2.0938832724685325e-110
SEC16B	0.40210283	1.237311571082835e-146
PTPRQ	0.40205714	2.975447589547411e-162
PRPF8	0.40182665	1.0501731111716917e-121
PPFIBP2	0.40173566	3.9519092779697615e-169
CEBPA-AS1	0.4015796	7.937887243738145e-139
PTPN7	0.40155056	2.29623425165951e-289
PPP1R16A	0.40150845	3.938612145359819e-199
PLXNB2	0.40143526	1.4358550577197075e-232
SALL4	0.40134293	5.269758307168613e-135
RAMP2-AS1	0.40129724	4.317505555261091e-78
NIPSNAP3B	0.40116453	4.917661117364508e-70
RDH13	0.40103158	2.0526210085497213e-178
DUOXA1	0.40098092	0.0
PLOD2	0.40097734	6.460043233113751e-183
IRF2BP2	0.40085268	7.030714673653393e-92
ARAF	0.40081996	5.036033010122238e-206
RP11-152H18.3	0.4007888	3.7843862956498164e-133
ZNF416	0.4005074	3.087961535218968e-177
LIG3	0.40048715	3.964002693104245e-122
DIEXF	0.40043306	1.1066231395882089e-171
SKI	0.4001047	5.1559835600455556e-104
DHX33	0.39971656	4.068716640776317e-108
KIF17	0.39958906	1.8193120709821098e-124
EPHB3	0.39957133	8.895317017934368e-107
HIST2H2BE	0.3995274	1.5392340716182698e-84
TPD52L2	0.39951217	2.6463033726081014e-247
BARD1	0.399478	4.926243923149108e-94
PTGFRN	0.39944792	5.18028074337714e-91
UNC5C	0.39943507	1.1810214740011777e-198
